NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
FAYE:GLORIA;1971-10-09 12:00:00;14.7;126.7;40;12;300
FAYE:GLORIA;1971-10-09 12:00:00;15.7;124.2;30;12;245
FAYE:GLORIA;1971-10-09 15:00:00;15;126.2;40;12;305
FAYE:GLORIA;1971-10-09 15:00:00;15.5;123.6;33;12;250
FAYE:GLORIA;1971-10-09 18:00:00;15.4;125.6;40;12;310
FAYE:GLORIA;1971-10-09 18:00:00;15.3;123.1;35;12;255
FAYE:GLORIA;1971-10-09 21:00:00;15.8;125.2;43;12;315
FAYE:GLORIA;1971-10-09 21:00:00;15.2;122.4;35;12;260
FAYE:GLORIA;1971-10-10 00:00:00;16.2;124.8;45;12;310
FAYE:GLORIA;1971-10-10 00:00:00;15.1;121.8;35;10;260
FAYE:GLORIA;1971-10-10 03:00:00;16.6;124.3;43;13;305
FAYE:GLORIA;1971-10-10 03:00:00;15;121.4;38;9;260
FAYE:GLORIA;1971-10-10 06:00:00;16.9;123.7;40;13;295
FAYE:GLORIA;1971-10-10 06:00:00;15;121;40;8;265
FAYE:GLORIA;1971-10-10 09:00:00;17.1;123.1;38;13;285
FAYE:GLORIA;1971-10-10 09:00:00;15;120.5;43;9;270
FAYE:GLORIA;1971-10-10 12:00:00;17.3;122.4;35;14;280
FAYE:GLORIA;1971-10-10 12:00:00;15;120.1;45;9;285
FAYE:GLORIA;1971-10-10 15:00:00;17.4;121.6;33;15;275
FAYE:GLORIA;1971-10-10 15:00:00;15.2;119.6;50;10;290
FAYE:GLORIA;1971-10-10 18:00:00;17.5;120.8;30;18;250
FAYE:GLORIA;1971-10-10 18:00:00;15.3;119.1;55;10;290
FAYE:GLORIA;1971-10-10 21:00:00;16.8;119.9;39;21;230
FAYE:GLORIA;1971-10-10 21:00:00;15.5;118.6;60;8;285
FAYE:GLORIA;1971-10-11 00:00:00;16.1;119.1;48;20;225
FAYE:GLORIA;1971-10-11 00:00:00;15.5;118.3;65;2;225
FAYE:GLORIA;1971-10-11 03:00:00;15.3;118.4;56;11;200
FAYE:GLORIA;1971-10-11 03:00:00;15.3;118.4;;5;150
FAYE:GLORIA;1971-10-11 06:00:00;15.1;118.7;65;8;140
FAYE:GLORIA;1971-10-11 09:00:00;14.7;119;63;8;140
FAYE:GLORIA;1971-10-11 12:00:00;14.5;119.2;60;6;130
FAYE:GLORIA;1971-10-11 15:00:00;14.3;119.4;60;5;125
FAYE:GLORIA;1971-10-11 18:00:00;14.2;119.6;60;4;120
FAYE:GLORIA;1971-10-11 21:00:00;14.1;119.8;58;4;115
FAYE:GLORIA;1971-10-12 00:00:00;14.1;120;55;5;110
FAYE:GLORIA;1971-10-12 03:00:00;13.9;120.3;55;7;105
FAYE:GLORIA;1971-10-12 06:00:00;13.9;120.6;55;8;85
FAYE:GLORIA;1971-10-12 09:00:00;14;121.1;50;10;70
FAYE:GLORIA;1971-10-12 12:00:00;14.2;121.6;45;10;60
FAYE:GLORIA;1971-10-12 15:00:00;14.5;122;40;10;55
FAYE:GLORIA;1971-10-12 18:00:00;14.8;122.5;35;11;50
FAYE:GLORIA;1971-10-12 21:00:00;15.2;122.9;33;12;45
FAYE:GLORIA;1971-10-13 00:00:00;15.6;123.3;30;11;40
FAYE:GLORIA;1971-10-13 03:00:00;16;123.7;30;11;40
FAYE:GLORIA;1971-10-13 06:00:00;16.5;124;30;12;35
FAYE:GLORIA;1971-10-13 09:00:00;17;124.3;;13;35
FAYE:GLORIA;1971-10-13 12:00:00;17.6;124.7;;15;35
FAYE:GLORIA;1971-10-13 15:00:00;18.2;125.2;;16;40
FAYE:GLORIA;1971-10-13 15:00:00;17.3;125;;6;30
FAYE:GLORIA;1971-10-13 18:00:00;18.8;125.8;;18;45
FAYE:GLORIA;1971-10-13 18:00:00;17.6;125.1;;5;30
FAYE:GLORIA;1971-10-13 21:00:00;19.5;126.5;;17;45
FAYE:GLORIA;1971-10-13 21:00:00;17.8;125.2;;3;15
FAYE:GLORIA;1971-10-14 00:00:00;20;127;;13;45
FAYE:GLORIA;1971-10-14 00:00:00;17.9;125.2;;4;355
FAYE:GLORIA;1971-10-14 03:00:00;18.2;125.2;;4;335
FAYE:GLORIA;1971-10-14 06:00:00;18.3;125;;5;255
FAYE:GLORIA;1971-10-14 09:00:00;18;124.6;;10;225
FAYE:GLORIA;1971-10-14 12:00:00;17.6;124.3;;10;205
FAYE:GLORIA;1971-10-14 15:00:00;17.1;124.2;;9;185
FAYE:GLORIA;1971-10-14 18:00:00;16.7;124.2;;9;0
HESTER 8;1971-10-18 00:00:00;10.5;134;;8;255
HESTER 8;1971-10-18 03:00:00;10.4;133.6;;8;255
HESTER 8;1971-10-18 06:00:00;10.3;133.2;;8;250
HESTER 8;1971-10-18 09:00:00;10.2;132.8;;8;235
HESTER 8;1971-10-18 12:00:00;9.8;132.5;;7;235
HESTER 8;1971-10-18 15:00:00;9.7;132.2;;6;255
HESTER 8;1971-10-18 18:00:00;9.7;131.9;;6;260
HESTER 8;1971-10-18 21:00:00;9.6;131.7;;6;260
HESTER 8;1971-10-19 00:00:00;9.6;131.3;;8;265
HESTER 8;1971-10-19 03:00:00;9.5;130.9;;9;265
HESTER 8;1971-10-19 06:00:00;9.5;130.4;;9;265
HESTER 8;1971-10-19 09:00:00;9.5;130;;9;265
HESTER 8;1971-10-19 12:00:00;9.4;129.5;35;10;270
HESTER 8;1971-10-19 15:00:00;9.4;129;38;12;270
HESTER 8;1971-10-19 18:00:00;9.4;128.4;40;13;270
HESTER 8;1971-10-19 21:00:00;9.4;127.7;45;14;270
HESTER 8;1971-10-20 00:00:00;9.4;127;50;14;270
HESTER 8;1971-10-20 03:00:00;9.4;126.3;50;14;275
HESTER 8;1971-10-20 06:00:00;9.5;125.5;50;15;275
HESTER 8;1971-10-20 09:00:00;9.6;124.7;48;16;275
HESTER 8;1971-10-20 12:00:00;9.6;123.9;45;15;275
HESTER 8;1971-10-20 15:00:00;9.7;123.2;48;15;270
HESTER 8;1971-10-20 18:00:00;9.7;122.5;50;14;270
HESTER 8;1971-10-20 21:00:00;9.7;121.8;55;13;270
HESTER 8;1971-10-21 00:00:00;9.7;121.2;60;13;280
HESTER 8;1971-10-21 03:00:00;9.9;120.5;65;14;290
HESTER 8;1971-10-21 06:00:00;10.2;119.9;70;15;295
HESTER 8;1971-10-21 09:00:00;10.5;119.1;70;17;295
HESTER 8;1971-10-21 12:00:00;11;118.3;70;18;295
HESTER 8;1971-10-21 15:00:00;11.3;117.4;73;19;295
HESTER 8;1971-10-21 18:00:00;11.7;116.5;75;18;295
HESTER 8;1971-10-21 21:00:00;12;115.8;75;16;295
HESTER 8;1971-10-22 00:00:00;12.4;115;75;17;295
HESTER 8;1971-10-22 03:00:00;12.8;114.2;78;19;295
HESTER 8;1971-10-22 06:00:00;13.1;113.3;80;18;295
HESTER 8;1971-10-22 09:00:00;13.5;112.4;83;17;290
HESTER 8;1971-10-22 12:00:00;13.8;111.7;85;15;290
HESTER 8;1971-10-22 15:00:00;14;111;88;14;290
HESTER 8;1971-10-22 18:00:00;14.3;110.4;90;12;295
HESTER 8;1971-10-22 21:00:00;14.6;109.8;90;12;300
HESTER 8;1971-10-23 00:00:00;14.9;109.3;90;12;300
HESTER 8;1971-10-23 03:00:00;15.2;108.7;83;12;300
HESTER 8;1971-10-23 06:00:00;15.5;108.2;75;12;300
HESTER 8;1971-10-23 09:00:00;15.8;107.7;63;12;300
HESTER 8;1971-10-23 12:00:00;16.1;107.2;50;12;295
HESTER 8;1971-10-23 15:00:00;16.3;106.6;43;13;300
HESTER 8;1971-10-23 18:00:00;16.7;105.9;35;16;300
HESTER 8;1971-10-23 21:00:00;17.2;105.1;;17;305
HESTER 8;1971-10-24 00:00:00;17.6;104.4;;18;305
HESTER 8;1971-10-24 03:00:00;18.2;103.6;;18;310
HESTER 8;1971-10-24 06:00:00;18.8;103;;17;315
IRMA 8;1971-11-07 00:00:00;6.1;140.9;;6;55
IRMA 8;1971-11-07 03:00:00;6.3;141.2;;6;55
IRMA 8;1971-11-07 06:00:00;6.4;141.4;;6;60
IRMA 8;1971-11-07 09:00:00;6.6;141.7;;8;75
IRMA 8;1971-11-07 12:00:00;6.7;142.2;;8;80
IRMA 8;1971-11-07 15:00:00;6.7;142.5;;4;75
IRMA 8;1971-11-07 18:00:00;6.8;142.6;;3;60
IRMA 8;1971-11-07 21:00:00;6.8;142.7;;2;10
IRMA 8;1971-11-08 00:00:00;6.9;142.7;30;3;15
IRMA 8;1971-11-08 03:00:00;7.1;142.8;33;4;30
IRMA 8;1971-11-08 06:00:00;7.3;142.9;35;2;0
IRMA 8;1971-11-08 09:00:00;7.4;142.8;35;3;300
IRMA 8;1971-11-08 12:00:00;7.4;142.6;35;5;295
IRMA 8;1971-11-08 15:00:00;7.6;142.3;38;6;305
IRMA 8;1971-11-08 18:00:00;7.8;142.1;40;7;310
IRMA 8;1971-11-08 21:00:00;8;141.8;45;7;310
IRMA 8;1971-11-09 00:00:00;8.2;141.6;50;4;275
IRMA 8;1971-11-09 03:00:00;8.1;141.4;53;4;230
IRMA 8;1971-11-09 06:00:00;7.9;141.2;55;1;340
IRMA 8;1971-11-09 09:00:00;8.2;141.3;55;7;10
IRMA 8;1971-11-09 12:00:00;8.6;141.4;55;8;350
IRMA 8;1971-11-09 15:00:00;9;141.1;58;10;325
IRMA 8;1971-11-09 18:00:00;9.4;140.8;60;9;320
IRMA 8;1971-11-09 21:00:00;9.7;140.6;63;9;320
IRMA 8;1971-11-10 00:00:00;10.1;140.2;65;12;320
IRMA 8;1971-11-10 03:00:00;10.6;139.8;63;14;325
IRMA 8;1971-11-10 06:00:00;11.2;139.4;60;15;320
IRMA 8;1971-11-10 09:00:00;11.8;138.9;63;15;315
IRMA 8;1971-11-10 12:00:00;12.3;138.3;65;15;310
IRMA 8;1971-11-10 15:00:00;12.7;137.6;68;15;300
IRMA 8;1971-11-10 18:00:00;13.1;136.9;70;15;300
IRMA 8;1971-11-10 21:00:00;13.5;136.3;75;15;295
IRMA 8;1971-11-11 00:00:00;13.8;135.6;80;15;295
IRMA 8;1971-11-11 03:00:00;14.1;134.9;88;15;295
IRMA 8;1971-11-11 06:00:00;14.4;134.2;95;14;295
IRMA 8;1971-11-11 09:00:00;14.7;133.6;113;14;300
IRMA 8;1971-11-11 12:00:00;15;132.9;130;15;300
IRMA 8;1971-11-11 15:00:00;15.5;132.2;143;16;305
IRMA 8;1971-11-11 18:00:00;16;131.5;155;16;305
IRMA 8;1971-11-11 21:00:00;16.4;130.9;155;15;305
IRMA 8;1971-11-12 00:00:00;16.9;130.3;155;15;310
IRMA 8;1971-11-12 03:00:00;17.4;129.7;153;15;315
IRMA 8;1971-11-12 06:00:00;17.9;129.2;150;13;315
IRMA 8;1971-11-12 09:00:00;18.3;128.7;148;11;320
IRMA 8;1971-11-12 12:00:00;18.7;128.4;145;10;320
IRMA 8;1971-11-12 15:00:00;19.1;128.1;140;9;325
IRMA 8;1971-11-12 18:00:00;19.4;127.9;135;8;330
IRMA 8;1971-11-12 21:00:00;19.7;127.7;130;7;335
IRMA 8;1971-11-13 00:00:00;20;127.5;125;8;335
JUDY 6;1971-11-15 00:00:00;5.5;107.5;;6;95
JUDY 6;1971-11-15 03:00:00;5.5;107.8;;6;95
JUDY 6;1971-11-15 06:00:00;5.5;108.1;;4;95
JUDY 6;1971-11-15 09:00:00;5.4;108.2;;4;90
JUDY 6;1971-11-15 12:00:00;5.4;108.5;;6;90
JUDY 6;1971-11-15 15:00:00;5.4;108.9;;8;90
JUDY 6;1971-11-15 18:00:00;5.5;109.3;45;8;90
JUDY 6;1971-11-15 21:00:00;5.4;109.7;43;6;100
JUDY 6;1971-11-16 00:00:00;5.4;110;40;6;105
JUDY 6;1971-11-16 03:00:00;5.2;110.2;38;6;115
JUDY 6;1971-11-16 06:00:00;5.1;110.5;35;5;135
JUDY 6;1971-11-16 09:00:00;4.9;110.6;;4;155
JUDY 6;1971-11-16 12:00:00;4.8;110.7;;3;150
JUDY 6;1971-11-16 15:00:00;4.6;110.7;;3;135
JUDY 6;1971-11-16 18:00:00;4.6;110.9;;3;130
JUDY 6;1971-11-16 21:00:00;4.4;111;;4;135
JUDY 6;1971-11-17 00:00:00;4.3;111.1;;4;145
JUDY 6;1971-11-17 03:00:00;4.1;111.2;;3;150
JUDY 6;1971-11-17 06:00:00;4;111.2;;1;210
JUDY 6;1971-11-17 09:00:00;4.1;111.2;;4;320
JUDY 6;1971-11-17 12:00:00;4.4;111;;10;335
JUDY 6;1971-11-17 15:00:00;4.9;110.8;;10;340
JUDY 6;1971-11-17 15:00:00;3.3;111.1;;5;265
JUDY 6;1971-11-17 18:00:00;5.3;110.6;;7;330
JUDY 6;1971-11-17 18:00:00;3.3;110.9;;4;270
JUDY 6;1971-11-17 21:00:00;5.5;110.4;;6;320
JUDY 6;1971-11-17 21:00:00;3.3;110.7;;4;285
JUDY 6;1971-11-18 00:00:00;5.8;110.2;;8;330
JUDY 6;1971-11-18 00:00:00;3.4;110.5;;3;300
JUDY 6;1971-11-18 03:00:00;6.2;110;;9;335
JUDY 6;1971-11-18 03:00:00;3.5;110.4;;3;315
JUDY 6;1971-11-18 06:00:00;6.6;109.8;;7;335
JUDY 6;1971-11-18 06:00:00;3.6;110.3;;3;310
JUDY 6;1971-11-18 09:00:00;6.8;109.7;;5;325
JUDY 6;1971-11-18 09:00:00;3.7;110.2;;4;305
JUDY 6;1971-11-18 12:00:00;7;109.5;;6;310
JUDY 6;1971-11-18 12:00:00;3.8;110;;4;315
JUDY 6;1971-11-18 15:00:00;7.2;109.2;;7;295
JUDY 6;1971-11-18 15:00:00;3.9;109.9;;4;325
JUDY 6;1971-11-18 18:00:00;7.3;108.9;;6;280
JUDY 6;1971-11-18 18:00:00;4.1;109.8;;4;325
JUDY 6;1971-11-18 21:00:00;7.3;108.6;;5;260
JUDY 6;1971-11-18 21:00:00;4.3;109.7;;4;315
JUDY 6;1971-11-19 00:00:00;7.2;108.4;;5;250
JUDY 6;1971-11-19 00:00:00;4.4;109.5;;4;310
JUDY 6;1971-11-19 03:00:00;4.5;109.4;;4;305
JUDY 6;1971-11-19 06:00:00;4.6;109.2;;4;300
JUDY 6;1971-11-19 09:00:00;4.7;109;;4;295
JUDY 6;1971-11-19 12:00:00;4.8;108.8;;5;295
KIT 8;1972-01-04 00:00:00;10;142.2;;14;240
KIT 8;1972-01-04 03:00:00;9.6;141.6;;13;240
KIT 8;1972-01-04 06:00:00;9.3;141;;11;260
KIT 8;1972-01-04 09:00:00;9.4;140.5;;10;275
KIT 8;1972-01-04 12:00:00;9.4;140;;11;275
KIT 8;1972-01-04 15:00:00;9.5;139.4;;11;275
KIT 8;1972-01-04 18:00:00;9.5;138.9;;11;270
KIT 8;1972-01-04 21:00:00;9.5;138.3;;11;275
KIT 8;1972-01-05 00:00:00;9.6;137.7;30;12;280
KIT 8;1972-01-05 03:00:00;9.7;137.1;30;12;275
KIT 8;1972-01-05 06:00:00;9.7;136.5;30;12;275
KIT 8;1972-01-05 09:00:00;9.7;135.9;35;12;275
KIT 8;1972-01-05 12:00:00;9.8;135.2;40;13;275
KIT 8;1972-01-05 15:00:00;9.8;134.6;45;13;280
KIT 8;1972-01-05 18:00:00;9.9;133.9;50;12;280
KIT 8;1972-01-05 21:00:00;10.1;133.3;55;11;285
KIT 8;1972-01-06 00:00:00;10.2;132.8;60;11;290
KIT 8;1972-01-06 03:00:00;10.5;132.3;63;10;295
KIT 8;1972-01-06 06:00:00;10.7;131.9;65;11;295
KIT 8;1972-01-06 09:00:00;10.9;131.3;68;12;290
KIT 8;1972-01-06 12:00:00;11.1;130.8;70;12;285
KIT 8;1972-01-06 15:00:00;11.2;130.2;83;12;280
KIT 8;1972-01-06 18:00:00;11.3;129.6;95;13;280
KIT 8;1972-01-06 21:00:00;11.4;128.9;108;14;275
KIT 8;1972-01-07 00:00:00;11.5;128.2;120;13;275
KIT 8;1972-01-07 03:00:00;11.5;127.6;113;11;275
KIT 8;1972-01-07 06:00:00;11.6;127;105;11;270
KIT 8;1972-01-07 09:00:00;11.5;126.5;98;10;265
KIT 8;1972-01-07 12:00:00;11.5;126;90;9;255
KIT 8;1972-01-07 15:00:00;11.3;125.7;88;8;245
KIT 8;1972-01-07 18:00:00;11.1;125.4;85;7;240
KIT 8;1972-01-07 21:00:00;10.9;125.1;83;6;245
KIT 8;1972-01-08 00:00:00;10.8;124.8;80;6;255
KIT 8;1972-01-08 03:00:00;10.8;124.5;75;6;270
KIT 8;1972-01-08 06:00:00;10.8;124.2;70;6;280
KIT 8;1972-01-08 09:00:00;10.9;123.9;63;6;285
KIT 8;1972-01-08 12:00:00;11;123.6;55;7;280
KIT 8;1972-01-08 15:00:00;11;123.2;48;8;280
KIT 8;1972-01-08 18:00:00;11.2;122.8;40;9;300
KIT 8;1972-01-08 21:00:00;11.5;122.5;35;10;320
KIT 8;1972-01-09 00:00:00;11.9;122.2;30;9;345
KIT 8;1972-01-09 03:00:00;12.4;122.2;30;9;10
KIT 8;1972-01-09 06:00:00;12.8;122.3;30;10;10
KIT 8;1972-01-09 09:00:00;13.4;122.4;30;11;15
KIT 8;1972-01-09 12:00:00;13.9;122.6;30;11;40
KIT 8;1972-01-09 15:00:00;14.2;123.1;30;14;60
KIT 8;1972-01-09 18:00:00;14.6;123.8;30;15;65
KIT 8;1972-01-09 21:00:00;14.9;124.5;30;13;65
KIT 8;1972-01-10 00:00:00;15.2;125.1;30;10;65
KIT 8;1972-01-10 03:00:00;15.3;125.5;28;7;75
KIT 8;1972-01-10 06:00:00;15.4;125.8;25;7;80
KIT 8;1972-01-10 09:00:00;15.4;126.2;25;8;85
KIT 8;1972-01-10 12:00:00;15.4;126.6;25;8;90
KIT 8;1972-01-10 15:00:00;15.4;127;25;8;100
KIT 8;1972-01-10 18:00:00;15.3;127.4;25;8;100
KIT 8;1972-01-10 21:00:00;15.3;127.8;25;8;100
KIT 8;1972-01-11 00:00:00;15.2;128.2;25;9;105
KIT 8;1972-01-11 03:00:00;15.1;128.7;25;10;105
KIT 8;1972-01-11 06:00:00;14.9;129.2;25;10;105
KIT 8;1972-01-11 09:00:00;14.8;129.7;25;10;105
KIT 8;1972-01-11 12:00:00;14.7;130.2;25;9;105
KIT 8;1972-01-11 15:00:00;14.5;130.6;25;8;105
KIT 8;1972-01-11 18:00:00;14.4;131;25;8;110
KIT 8;1972-01-11 21:00:00;14.3;131.4;25;8;110
KIT 8;1972-01-12 00:00:00;14.1;131.8;25;7;110
KIT 8;1972-01-12 03:00:00;14.1;132.1;25;7;105
KIT 8;1972-01-12 06:00:00;14;132.4;25;6;105
KIT 8;1972-01-12 09:00:00;13.9;132.7;25;6;105
KIT 8;1972-01-12 12:00:00;13.8;133;25;5;100
KIT 8;1972-01-12 15:00:00;13.8;133.3;25;5;100
KIT 8;1972-01-12 18:00:00;13.7;133.5;25;5;105
KIT 8;1972-01-12 21:00:00;13.6;133.8;25;5;115
KIT 8;1972-01-13 00:00:00;13.5;134;25;5;130
KIT 8;1972-01-13 03:00:00;13.3;134.1;25;5;150
KIT 8;1972-01-13 06:00:00;13.1;134.2;25;5;155
KIT 8;1972-01-13 09:00:00;12.9;134.4;25;6;150
KIT 8;1972-01-13 12:00:00;12.6;134.5;25;6;150
KIT 8;1972-01-13 15:00:00;12.3;134.7;25;6;150
KIT 8;1972-01-13 18:00:00;12.1;134.8;25;6;155
KIT 8;1972-01-13 21:00:00;11.8;134.9;25;5;160
KIT 8;1972-01-14 00:00:00;11.6;135;25;5;170
KIT 8;1972-01-14 03:00:00;11.4;135;25;4;0
KIT 8;1972-01-14 06:00:00;11.2;135;25;4;185
KIT 8;1972-01-14 09:00:00;11;135;25;4;0
KIT 8;1972-01-14 12:00:00;10.8;135;25;4;0
KIT 8;1972-01-14 15:00:00;10.6;135;25;4;0
KIT 8;1972-01-14 18:00:00;10.4;135;25;4;175
KIT 8;1972-01-14 21:00:00;10.2;135;25;4;0
KIT 8;1972-01-15 00:00:00;10;135;25;5;180
KIT 8;1972-01-15 03:00:00;9.8;135;25;5;175
KIT 8;1972-01-15 06:00:00;9.5;135;25;5;0
KIT 8;1972-01-15 09:00:00;9.3;135;25;5;180
KIT 8;1972-01-15 12:00:00;9;135;25;5;0
LOLA 7;1972-05-29 21:00:00;8.2;160;43;3;300
LOLA 7;1972-05-30 00:00:00;8.3;159.8;45;3;290
LOLA 7;1972-05-30 03:00:00;8.3;159.7;45;3;290
LOLA 7;1972-05-30 06:00:00;8.4;159.6;45;3;300
LOLA 7;1972-05-30 09:00:00;8.4;159.5;50;3;320
LOLA 7;1972-05-30 12:00:00;8.6;159.4;55;4;335
LOLA 7;1972-05-30 15:00:00;8.8;159.3;58;5;345
LOLA 7;1972-05-30 18:00:00;9;159.3;60;6;340
